SessionID,LoggingTime,UID,RecNo,Hertz,Activity,MoveType,Wrist,Side,TimeStamp,DMRoll,DMPitch,DMYaw,DMRotX,DMRotY,DMRotZ,DMGrvX,DMGrvY,DMGrvZ,DMUAccelX,DMUAccelY,DMUAccelZ,DMQuatX,DMQuatY,DMQuatW,DMQuatZ,AccelroX,AceelroY,AceelroZ
20230215-1526,2023-02-15 15:27:01Z,u01, 1,100,movements,el-ex, lt, nd,280943.3358651667, 0.07052877723714579, 0.47936763712998787, -0.017242660797659893, -0.28147441148757935, 0.5254332423210144, 1.1273345947265625, 0.0625273808836937, -0.4612181782722473, -0.8850808143615723, -0.02726433426141739, -0.016854822635650635, -0.022908687591552734, 0.23753437755606427, 0.03220255163131672, 0.9708451158531347,-1.5178830414797062e-18,0.0312347412109375,-0.4758453369140625,-0.908172607421875
20230215-1526,2023-02-15 15:27:01Z,u01, 2,100,movements,el-ex, lt, nd,280943.3458871667, 0.06982160848917036, 0.4772829248440889, -0.004430298470867938, -0.2918016314506531, 0.5065596699714661, 1.1067650318145752, 0.06196840852499008, -0.45936745405197144, -0.8860820531845093, -0.022005658596754074, -0.0186445415019989, -0.024379372596740723, 0.23631334553457659, 0.033391158670222965, 0.9710837494839798,0.006099561149868916,0.03753662109375,-0.477783203125,-0.9088592529296875
20230215-1526,2023-02-15 15:27:01Z,u01, 3,100,movements,el-ex, lt, nd,280943.3559101667, 0.0690671027115783, 0.47512994491160737, 0.008073357511414789, -0.2904455363750458, 0.4870624244213104, 1.0754870176315308, 0.0613679476082325, -0.45745399594306946, -0.8871131539344788, -0.02505205199122429, -0.0058179497718811035, -0.02301257848739624, 0.23505902247587993, 0.034506107575496624, 0.9712936278960144,0.012046287155165186,0.0394287109375,-0.47210693359375,-0.91058349609375
20230215-1526,2023-02-15 15:27:01Z,u01, 4,100,movements,el-ex, lt, nd,280943.3659321667, 0.06825820518681595, 0.47302577258701917, 0.020270669706728302, -0.2754193842411041, 0.4630178213119507, 1.0545217990875244, 0.06071586161851883, -0.4555819034576416, -0.8881208896636963, -0.028321467339992523, 0.006561607122421265, -0.017625629901885986, 0.23382933360882993, 0.03554426402058613, 0.97146390017438,0.017842234530125702,0.034149169921875,-0.454559326171875,-0.9073486328125
20230215-1526,2023-02-15 15:27:01Z,u01, 5,100,movements,el-ex, lt, nd,280943.3759551667, 0.0673238041148554, 0.4710617510715269, 0.032143068888547954, -0.25916239619255066, 0.42396336793899536, 1.024662971496582, 0.059946052730083466, -0.4538326561450958, -0.8890682458877563, -0.02344704419374466, 0.004217267036437988, -0.014755606651306152, 0.2326709837189057, 0.036470265450214645, 0.9715879728811381,0.023471102460869378,0.033782958984375,-0.448699951171875,-0.9059600830078125
20230215-1526,2023-02-15 15:27:01Z,u01, 6,100,movements,el-ex, lt, nd,280943.3859771667, 0.06615534541348697, 0.46926863863238627, 0.04364806415536155, -0.23330247402191162, 0.3836500346660614, 0.9930021166801453, 0.05896087363362312, -0.4522341191768646, -0.8899482488632202, -0.020920731127262115, -0.0006008744239807129, -0.007634758949279785, 0.231602915168531, 0.03722843390371981, 0.9716680976387602,0.028899654217922923,0.039031982421875,-0.4519500732421875,-0.9010467529296875
20230215-1526,2023-02-15 15:27:01Z,u01, 7,100,movements,el-ex, lt, nd,280943.3959991667, 0.0648888521804037, 0.4677174328035677, 0.054777661973589825, -0.2057400941848755, 0.3676875829696655, 0.9641252160072327, 0.05787913128733635, -0.4508500397205353, -0.8907212018966675, -0.028689082711935043, 0.001616150140762329, -0.0009109377861022949, 0.2306599469384031, 0.037886662881170964, 0.9716969258753394,0.034140247548843886,0.0338287353515625,-0.4514923095703125,-0.8948822021484375
20230215-1526,2023-02-15 15:27:01Z,u01, 8,100,movements,el-ex, lt, nd,280943.40602216666, 0.06365146999380666, 0.4664330659910837, 0.06554191322887944, -0.16920192539691925, 0.3504049777984619, 0.9363604187965393, 0.056813713163137436, -0.44970324635505676, -0.8913692831993103, -0.03947973996400833, -0.0011480748653411865, 0.004864096641540527, 0.229852731226907, 0.03851074471722698, 0.9716723449245985,0.039211928801092984,0.0235595703125,-0.4485931396484375,-0.8879241943359375
20230215-1526,2023-02-15 15:27:01Z,u01, 9,100,movements,el-ex, lt, nd,280943.41604416666, 0.0623242689296034, 0.46545268701607556, 0.07595867042190985, -0.1443815380334854, 0.31903374195098877, 0.9033347964286804, 0.055658068507909775, -0.4488273859024048, -0.8918834924697876, -0.04256603866815567, -0.012827187776565552, 0.006171762943267822, 0.22920187496525993, 0.03904813674051824, 0.9715946007786146,0.0441092556648839,0.01361083984375,-0.454742431640625,-0.8856353759765625
20230215-1526,2023-02-15 15:27:01Z,u01, 10,100,movements,el-ex, lt, nd,280943.42606716667, 0.060855624790861707, 0.4645832719849313, 0.08596781820215375, -0.13916504383087158, 0.28318920731544495, 0.8717435002326965, 0.05437185987830162, -0.44805029034614563, -0.8923534154891968, -0.041111987084150314, -0.01798352599143982, 0.007923483848571777, 0.22861694352759326, 0.039466276978863166, 0.9714914622938198,0.04879437309267516,0.0140228271484375,-0.4656982421875,-0.8854827880859375
